market_id,condition_id,question_id,token_id,question,title,event_id,event_title,event_slug,slug,status,outcomes,volume,liquidity,best_bid,best_ask,last_trade_price,start_date,end_date,team_a,team_b,game_classification,reject_reason
2454489,0x825f85a484a603c221446a07ea7dd42493afbcaff6dde7c583b5c9697f2a6f56,0x88fc91bd1f5081ce8b5b62e7dfcf611aa9214545d68f6d6196f1287a4c577198,,,Counter-Strike: BetBoom Team vs GamerLegion (BO1) - IEM Cologne Major Stage 2,566023,Counter-Strike: BetBoom Team vs GamerLegion (BO1) - IEM Cologne Major Stage 2,cs2-bb3-gl1-2026-06-06,cs2-bb3-gl1-2026-06-06,closed,"[{'label': 'BetBoom Team', 'token_id': '28538098607892871424477227619866246492870328197978452151032097920321192362185', 'predexon_id': 'px-3slusohch4a3', 'price': 1.0}, {'label': 'GamerLegion', 'token_id': '37084145407589296308652933419583891773521260715438982528274758753717164513843', 'predexon_id': 'px-ek3flbps5uf4', 'price': 0.0}]",,,,,,,,BetBoom Team,GamerLegion,neither_mm,not_cbb
1082776,0x8de57c5c6cc39bb852bc85b469ef69ee2655ce5c9270af32b73a4c5ae80a5773,0x58ca2a76024c916eb4a83ca0001f4e26494d448878d6b9e52bf6c2693bd8fb8f,,,"Will Ethereum reach $3,800 in January?",137341,What price will Ethereum hit in January?,what-price-will-ethereum-hit-in-january-2026,will-ethereum-reach-3800-in-january-2026,closed,"[{'label': 'Yes', 'token_id': '27619438287073342248209617640073762062912183207270297085955391533365301068308', 'predexon_id': 'px-nnflnwd6rjxh', 'price': 0.0}, {'label': 'No', 'token_id': '57999095872657048971077495903504201783191068872149748137801461001965668315889', 'predexon_id': 'px-hd54btbkq4gg', 'price': 1.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
1839164,0x7fd1fba1f81e6c97248fba1567da883afa6995e7b271204641b66adc6cf7143a,0xe84602b243bf6e9c02652d106b2a12b730e7d72bd7471f7427d8aed81d63a2cf,,,Will Trump pardon Tiger Woods by June 30?,338078,Will Trump pardon Tiger Woods by June 30?,will-trump-pardon-tiger-woods-by-june-30,will-trump-pardon-tiger-woods-by-june-30,open,"[{'label': 'Yes', 'token_id': '38160664062156748761301181589892743372624127055453795234770987510143060008718', 'predexon_id': 'px-opzp6nw3wntc', 'price': 0.0042460496613995515}, {'label': 'No', 'token_id': '76727560398594810832116197801372646241978935883052185846673634451099625585444', 'predexon_id': 'px-3tr7exm4wsxx', 'price': 0.9957539503386005}]",,,,,,,,Yes,No,neither_mm,not_cbb
571013,0xf4b3608e4c8066958a403212662dae7ea2852b46ff3e8fcc0326ed0402729df2,0xb833a0b97f219eaa14f6009409fde6f8ac95fa8b3e054a3f85ee65af829d6600,,,Will Liverpool win on 2025-08-15?,35478,Liverpool vs. Bournemouth,epl-liv-bou-2025-08-15,epl-liv-bou-2025-08-15-liv,closed,"[{'label': 'Yes', 'token_id': '101477384355265856594107147439510831392463406587526113778946972938162665289555', 'predexon_id': 'px-lcvtjvvkr7qy', 'price': 1.0}, {'label': 'No', 'token_id': '107631680063303742336089811789677892705576900569659695162566026079383068866432', 'predexon_id': 'px-vbe62kbbexer', 'price': 0.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
2054872,0xa05c869fcd6edef0b6e3ee0f11c67c7cd372f29afd88e2a837cd9458c19b4411,0xd3e0f4e0c113646106d7036770df3ed97c2015ca82a34da792b6875c9ccd0660,,,"Will Bitcoin dip to $75,000 in April?",334550,What price will Bitcoin hit in April?,what-price-will-bitcoin-hit-in-april-2026,will-bitcoin-dip-to-75000-in-april,closed,"[{'label': 'Yes', 'token_id': '26801762170942219466743701418886989472469852165626050229581396042739972028617', 'predexon_id': 'px-qewcgwsweuzl', 'price': 1.0}, {'label': 'No', 'token_id': '25406428565523549568455990220917852323883861411262137060948253687909710721896', 'predexon_id': 'px-veqwk6x26seg', 'price': 0.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
1823770,0x01d046f7514281bb1c9366702c89de78b685d05bb6708bb18da03a297332d50d,0x518e7a92ca38c91706b22c161728283963a27a88962b09a78e9dbdf7abbd7666,,,"Will Bitcoin reach $110,000 in April?",334550,What price will Bitcoin hit in April?,what-price-will-bitcoin-hit-in-april-2026,will-bitcoin-reach-110k-in-april-2026,closed,"[{'label': 'Yes', 'token_id': '3571139256531375439402785965958034993863285322832660989778097730204767824297', 'predexon_id': 'px-6efvag4ydqee', 'price': 0.0}, {'label': 'No', 'token_id': '110123302539480702836166789635336280518173349727515230092001132225523058747233', 'predexon_id': 'px-ppaxrjh2fo3o', 'price': 1.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
1520639,0x982829838133b87d261b0b646de6c32172c24f738d81a82eec40f75e3f918351,0x93445e0b1fe280b3cab0aa30a57dec547f668399c7210f4581d89fa3b4453a0c,,,"Will Elon Musk post 240-259 tweets from March 10 to March 17, 2026?",251243,"Elon Musk # tweets March 10 - March 17, 2026?",elon-musk-of-tweets-march-10-march-17,elon-musk-of-tweets-march-10-march-17-240-259,closed,"[{'label': 'Yes', 'token_id': '87580786242004497765257139955176377045466845830775013068399102684234155915520', 'predexon_id': 'px-nn3x46m64wdy', 'price': 0.0}, {'label': 'No', 'token_id': '85422277203078000772863281333904037982658299572186387486582458954936770999037', 'predexon_id': 'px-yx3jreug5sqn', 'price': 1.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
1411963,0xc6c7ccbb4d0e7d0ee813522f40637eecb8a9b8972610562038b040ca9e892c15,0x2fda271e10c4b1f90ab3d7d3e00bd064cbe0313cba82e008857e6d60a2bcce02,,,Will RC Strasbourg Alsace win on 2026-03-07?,222777,AJ Auxerre vs. RC Strasbourg Alsace,fl1-aja-str-2026-03-07,fl1-aja-str-2026-03-07-str,closed,"[{'label': 'Yes', 'token_id': '14945977761607055743561758300384411887692026835808032091986323441265853032356', 'predexon_id': 'px-v5xmqsxnjyz2', 'price': 0.0}, {'label': 'No', 'token_id': '6065775196550880122783577871059198206952141599444414952822813889787473669135', 'predexon_id': 'px-iut5u4xa4mdc', 'price': 1.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
1965064,0x5c0720efb28d1409aa6b1efac93b98c67f61233b4ce576c322bdc693183a4a26,0x6382f1ba5118ebb396a688cca7f74f55154766728e64d4ffd80d6a4e95bffa02,,,Will RC Strasbourg Alsace win on 2026-04-26?,373549,FC Lorient vs. RC Strasbourg Alsace,fl1-lor-str-2026-04-26,fl1-lor-str-2026-04-26-str,closed,"[{'label': 'Yes', 'token_id': '106273952873300273133568092946190883007560904190034586205105156052712618444948', 'predexon_id': 'px-pvwimpcygd4v', 'price': 1.0}, {'label': 'No', 'token_id': '26026645329249135285085313040277250356682312802543627526213097269764540351520', 'predexon_id': 'px-f7sv7pcmbimo', 'price': 0.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
2342483,0x3b0f5840718cdff0a0bca2fdb563edce747f2db968f6dbe517b02f236b983ea3,0x9e6f85bada5d2492bcfa4c313c7bc2b976c0b81b433dfd89130222ab7b84d859,,,LoL: Gen.G vs Hanwha Life Esports - Game 2 Winner,518352,LoL: Gen.G vs Hanwha Life Esports (BO3) - LCK Rounds 1-2,lol-gen-hle1-2026-05-27,lol-gen-hle1-2026-05-27-game2,closed,"[{'label': 'Gen.G', 'token_id': '68124915799787218463998009591257498932187363195695434289614801471976873781129', 'predexon_id': 'px-3jrixnp62qce', 'price': 1.0}, {'label': 'Hanwha Life Esports', 'token_id': '32470371470804296970872844826343210105025912365115549873798297579546528268740', 'predexon_id': 'px-b7l3c3nf2giu', 'price': 0.0}]",,,,,,,,Gen.G,Hanwha Life Esports,neither_mm,not_cbb
1391570,0xbacaafe323274fe688c39b4f4eb0f2b6a4690e1c0146d9d880a4c0bf7459a8c6,0x73931d24a467c4c19293905161940d768285ab30c0f76f345a702a3de02bfa6d,,,LoL: Karmine Corp vs G2 Esports (BO3) - LEC Versus Playoffs,213774,LoL: Karmine Corp vs G2 Esports (BO3) - LEC Versus Playoffs,lol-kc-g2-2026-02-20,lol-kc-g2-2026-02-20,closed,"[{'label': 'Karmine Corp', 'token_id': '86271331317006543335071596873053551507301350501082490652509370383603771199624', 'predexon_id': 'px-tzvuqrd44c26', 'price': 0.0}, {'label': 'G2 Esports', 'token_id': '68288130366058814287200042925432022645967898187218709566356386970330464618289', 'predexon_id': 'px-i2dkoccgultd', 'price': 1.0}]",,,,,,,,Karmine Corp,G2 Esports,neither_mm,not_cbb
593455,0xd62a43379a790c695d40bb724c669a87c237aaf7799907d00e14fe7badb573cb,0x3af1462df0cd35d38d9f5fc506a84badc971b625eb41aabd16b3d33ac50b6600,,,Will Paris Saint Germain win on 2025-09-17?,43238,Paris Saint Germain vs. Atalanta,ucl-psg-ata-2025-09-17,ucl-psg-ata-2025-09-17-psg,closed,"[{'label': 'Yes', 'token_id': '113521748495410211737136849770690468202364305809538118537764860182646780698489', 'predexon_id': 'px-7hu3xspd5d7z', 'price': 1.0}, {'label': 'No', 'token_id': '6950792489216223332922024003257062451676930431504495884272133958465409486808', 'predexon_id': 'px-xz4vmadp76yy', 'price': 0.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
895385,0x85c93ae80e759d239fa44129c8979416c06f94bf51a6558ffe87f633f83655be,0x4491a04369b8eca937f31f67a9dd4c23b9f2558b2f8422a72d6e3eb8356ba525,,,Hornets vs. Cavaliers,99925,Hornets vs. Cavaliers,nba-cha-cle-2025-12-14,nba-cha-cle-2025-12-14,closed,"[{'label': 'Hornets', 'token_id': '21398463075188330689128947705273541519181420689730982429025840854507352858638', 'predexon_id': 'px-wedhngf3uqe5', 'price': 1.0}, {'label': 'Cavaliers', 'token_id': '64419882056214593906493217568013021515525264434962703744542998262122732317989', 'predexon_id': 'px-mvp3s3fwcgud', 'price': 0.0}]",,,,,,,,Hornets,Cavaliers,neither_mm,not_cbb
699886,0x277db27fa42f6d1dc8ae6528ebe4e6a482dc9c2f5c61aca7c26eaced2fd207b6,0x51e63dba1d082613b53fc47a18acbab51fc333c2b2e15724d615566ff3198900,,,Will Elche CF win on 2025-12-07?,88976,Elche CF vs. Girona,lal-elc-gir-2025-12-07,lal-elc-gir-2025-12-07-elc,closed,"[{'label': 'Yes', 'token_id': '21646022863835086291947662152930717423828204402659665383483796676810948272473', 'predexon_id': 'px-s5qollvm45xm', 'price': 1.0}, {'label': 'No', 'token_id': '41915782390357130107170301593373614459293275894026119328130054480491305587292', 'predexon_id': 'px-3qvevjwdbli5', 'price': 0.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
588259,0x30619bdbabea6bcbddd47c0572ac7c98e6e77496d8ba00a7d27515acd5d83ae4,0xe930119ff84b6b8e5ae4a97586533c6f1d49a48dbe6583fbc8e4a27609320062,,,Mets vs. Reds,41907,Mets vs. Reds,mlb-nym-cin-2025-09-06,mlb-nym-cin-2025-09-06,closed,"[{'label': 'Mets', 'token_id': '60382039833838826861462265601338957600070054710764624970477127386923382860824', 'predexon_id': 'px-lv5yxyyp5zkx', 'price': 0.0}, {'label': 'Reds', 'token_id': '39639096776393349396043318518101204839139137402692463727351427266332477652890', 'predexon_id': 'px-6g4hucv4a3jp', 'price': 1.0}]",,,,,,,,Mets,Reds,neither_mm,not_cbb
584897,0xd00dfb95a5f74426ca8d6d6d095f779a2e5e17059dde0cd2dbb1eac16eeca73a,0x0180a31bf7f881cd57e83c5df52d8a163cc8012e0ba30fbb50b33326eaab982c,,,Will Bitcoin dip to $107K in September?,40985,What price will Bitcoin hit in September?,what-price-will-bitcoin-hit-in-september,will-bitcoin-dip-to-107k-in-september,closed,"[{'label': 'Yes', 'token_id': '110969439215366127189176535591987609252538469532644343332216376213335060465368', 'predexon_id': 'px-r5o5nonikq7k', 'price': 0.0}, {'label': 'No', 'token_id': '4611210177054695829044202578851506946844804928861231872429938942727078720939', 'predexon_id': 'px-iq2q2wdadqcy', 'price': 1.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
628549,0x686d955f00b0a27a807d3fe4bebca3ef6f81bf25699a967d4156393eeb6c0ee8,0x5f880e004cd8b65c3149a36a132688d0eee006df54a5af13945b6abc508f4032,,,Will Hamas release all Israeli hostages by October 12?,51169,Will Hamas release all Israeli hostages by...?,will-hamas-release-all-israeli-hostages-by-october-31,will-hamas-release-all-israeli-hostages-by-october-12,closed,"[{'label': 'Yes', 'token_id': '28991647144738813633987130641671063395697878666457433551433136547526028976005', 'predexon_id': 'px-vinusvzm2tbx', 'price': 0.0}, {'label': 'No', 'token_id': '79682838544990706423118366271855376483560534523674327508115700233518104246580', 'predexon_id': 'px-w224kuuqmlhg', 'price': 1.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
548988,0x533698648ff2d4f95f73f431466de81d7ef4014acd288b4ee64a90ca51c7206c,0xd4bb09e302c7b3a0be17497eef96998c4e126d7c9eae61572063849725e15729,,,Ethereum Up or Down on June 4?,25709,Ethereum Up or Down on June 4?,ethereum-up-or-down-on-june-4,ethereum-up-or-down-on-june-4,closed,"[{'label': 'Up', 'token_id': '110597017086058797927524636326827451275097117700521289968242768190701574887337', 'predexon_id': 'px-du54eys6lv5d', 'price': 1.0}, {'label': 'Down', 'token_id': '21975311785214051432574831351655328509847529707051864926616383593329919448399', 'predexon_id': 'px-imxk3zq7pwmx', 'price': 0.0}]",,,,,,,,Up,Down,neither_mm,not_cbb
2148572,0xe81919565d7981675d619743e65ee36489f1077a65e740edf12ffd73b5cead2a,0x434a72d556bd488bc16505b8a39f574436faf61cb0ecabd3873fffd287d1d785,,,Golden Knights vs. Ducks,444885,Golden Knights vs. Ducks,nhl-las-ana-2026-05-10,nhl-las-ana-2026-05-10,closed,"[{'label': 'Golden Knights', 'token_id': '86450312892345834024754993939263531131306384526515723845434540792702523629258', 'predexon_id': 'px-ftqit6amxyfk', 'price': 0.0}, {'label': 'Ducks', 'token_id': '36075094206897404121455054964439829174946136945377875115037485188852318400346', 'predexon_id': 'px-tozmvntezjqo', 'price': 1.0}]",,,,,,,,Golden Knights,Ducks,neither_mm,not_cbb
560227,0x780f8f763d17e47fbc016eb667e4cb5a68c58823c712df9fbe34828d760f947f,0xedecbb60b3aa0699034513dd5aba5e0a7c892650481612f3373db823c11b6a9a,,,Giants vs. Athletics,31147,Giants vs. Athletics,mlb-sf-oak-2025-07-06,mlb-sf-oak-2025-07-06,closed,"[{'label': 'Giants', 'token_id': '35305727767783168564191024246743022901459832232753565258137358461297091349027', 'predexon_id': 'px-g7yqfx546fmv', 'price': 1.0}, {'label': 'Athletics', 'token_id': '105868924811090727162945208946666360646412782202078928404269214729741346507197', 'predexon_id': 'px-ecx2mx4fhxlb', 'price': 0.0}]",,,,,,,,Giants,Athletics,neither_mm,not_cbb
1891048,0xf9297c040b88468b029ee19f1f7fc434fbdfbda169eeb741c0eb0366720b7ce9,0x3d2ca398063123310d0b28d07915438e76f73cba63c239d863a4dcb6b0ce0c06,,,Kings vs. Trail Blazers,350449,Kings vs. Trail Blazers,nba-sac-por-2026-04-12,nba-sac-por-2026-04-12,closed,"[{'label': 'Kings', 'token_id': '59924568836710455927146857369417207256319816968219331280177503293262632485946', 'predexon_id': 'px-twjdnhnm3fpv', 'price': 0.0}, {'label': 'Trail Blazers', 'token_id': '54863535615512877325604650350326257016683495120830442933026127403828843493750', 'predexon_id': 'px-njc227qpln7f', 'price': 1.0}]",,,,,,,,Kings,Trail Blazers,neither_mm,not_cbb
619919,0x899eefa85d956e4c4bcc2598d7c809deb0cbe70fb24aa77da68b14d58006e535,0xd87d37eda3015fe34e136cc224eed10d8f91d75cd02c185df01a979b927ac756,,,"Will the price of Bitcoin be above $110,000 on October 9?",53091,Bitcoin above ___ on October 9?,bitcoin-above-on-october-9,bitcoin-above-110k-on-october-9,closed,"[{'label': 'Yes', 'token_id': '16264345607914644395410705047126118105016871166810067821407841812953664267367', 'predexon_id': 'px-3ncxibsnii2t', 'price': 1.0}, {'label': 'No', 'token_id': '17696902316276840896871803180048565310752165861349902382636165128875354293301', 'predexon_id': 'px-qrzi5poj36wa', 'price': 0.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
2060733,0x23a933fde445463190ac9d36a7b90c65f30ee5c3ce2eeac329f07bbafb221003,0x045f2b25493eda6bdb5f6ec96b8a7c2db6f7cdedf3c9d98934654b0ceaff21b5,,,Wild vs. Stars,410182,Wild vs. Stars,nhl-min-dal-2026-04-28,nhl-min-dal-2026-04-28,closed,"[{'label': 'Wild', 'token_id': '104383816489456037385688826484877226695877574035863961449000828129439538238347', 'predexon_id': 'px-vaye7ylctpwk', 'price': 1.0}, {'label': 'Stars', 'token_id': '41785289484321245354992794686864577397676843403408907077827036039688081876474', 'predexon_id': 'px-iamwlzwbgp5h', 'price': 0.0}]",,,,,,,,Wild,Stars,neither_mm,not_cbb
582549,0x4123fc3eff4118db564c5134189309037814e080ac2e9ab7d68d3e7704da504b,0x342859e65d9f1973e6ba1bfac1a54246b8701c63aa9af25fd10d528bb5588990,,,Marlins vs. Mets,40147,Marlins vs. Mets,mlb-mia-nym-2025-08-29,mlb-mia-nym-2025-08-29,closed,"[{'label': 'Marlins', 'token_id': '89153906137434704902741212261675214473299553310854625917762806017953535876448', 'predexon_id': 'px-dpzo2sltbmoe', 'price': 0.0}, {'label': 'Mets', 'token_id': '93561339060325379686040255145213521521870541620144320114143518313221909620629', 'predexon_id': 'px-33hx4vfwegwa', 'price': 1.0}]",,,,,,,,Marlins,Mets,neither_mm,not_cbb
2328154,0x60a14b215213635b80721767c33e66f2aa0a758aeb1f457cf03c58ef894731b4,0x8cede6753482262a800e5160858209d10f6947badfbb7861f4e0015ab1ac135e,,,Roland Garros ATP: Taylor Fritz vs Nishesh Basavareddy,512178,Roland Garros ATP: Taylor Fritz vs Nishesh Basavareddy,atp-fritz-basavar-2026-05-24,atp-fritz-basavar-2026-05-24,closed,"[{'label': 'Taylor Fritz', 'token_id': '2702809806538473068598865199716619418915147621666632376578231597529968209864', 'predexon_id': 'px-dn7n77whep7c', 'price': 0.0}, {'label': 'Nishesh Basavareddy', 'token_id': '35551388396944438830004074370174399084078776856550819966570739856611746270231', 'predexon_id': 'px-asjyxmepe6kx', 'price': 1.0}]",,,,,,,,Taylor Fritz,Nishesh Basavareddy,neither_mm,not_cbb
584871,0x7b6eac1e3ecb80542a1fdfd6174a095ecd5ce7124c95fa74a7145292fd0c94a9,0x92c7f0e253add00b7641aa874bb03312e15f6e9c845723f491d3294421340cd0,,,Blue Jays vs. Reds,40969,Blue Jays vs. Reds,mlb-tor-cin-2025-09-02,mlb-tor-cin-2025-09-02,closed,"[{'label': 'Blue Jays', 'token_id': '81641956464488609555229827973479864535801925001530725271956041141486976466729', 'predexon_id': 'px-f3weqce34kl6', 'price': 1.0}, {'label': 'Reds', 'token_id': '37390965246785634549916435967738660050025632614879837898216341219462071088020', 'predexon_id': 'px-gocymmze3wo3', 'price': 0.0}]",,,,,,,,Blue Jays,Reds,neither_mm,not_cbb
1910397,0x724d7eaffc5b26082105d7a9aebd6b729fe0e87368b8d7e5ea7a9926b3077ad0,0x9ee6debd9f9cd0eb99ae93fa7ed0eede244d7d3d847f8b0a253d9204dab619ea,,,"Will Iran strike Bahrain by April 30, 2026?",303893,Iran military action against ___ by April 30?,iran-military-action-against-by-april-30,will-iran-strike-bahrain-by-april-30-2026-553,closed,"[{'label': 'Yes', 'token_id': '5225827609822868868145793265213508113788673663978980382143600892260812273680', 'predexon_id': 'px-x2s3ryld2s7l', 'price': 0.0}, {'label': 'No', 'token_id': '96521718224322877043588342873811544697584704332159333818377097077631341174371', 'predexon_id': 'px-tb2et5m2rj7v', 'price': 1.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
679026,0x6189539ff1b08bc4052607d89921663ca0de0f0cd70b79c9993d7f9f3211ec3e,0xdb7fd06931d5f8cec574bc6423d97f0c3a77e814e9b45119084f90e5a1632208,,,Will Gabriel Attal win the 2027 French presidential election?,79987,Next French Presidential Election,next-french-presidential-election,will-gabriel-attal-win-the-2027-french-presidential-election,open,"[{'label': 'Yes', 'token_id': '39040993339692011893931540077322383339631602451525460031216774971808386681386', 'predexon_id': 'px-r4dkjjwwq7fa', 'price': 0.03300000000000003}, {'label': 'No', 'token_id': '47856683996156403009428090210889176913147998278019471610295491486371570337691', 'predexon_id': 'px-vyq5w5ijchci', 'price': 0.967}]",,,,,,,,Yes,No,neither_mm,not_cbb
655653,0xb8dd95abf4e54a9c86b51afa71291aafdbf46e74d36632aaef6519af6ef2448d,0xa0370439396128956bea54ff33d1f8d17faf2e7ab10ab7e87e2ac7d5f5b22801,,,No change in Bank of Japan's interest rates after December 2025 meeting?,67945,Bank of Japan decision in December?,bank-of-japan-decision-in-december,no-change-in-bank-of-japans-interest-rates-after-december-2025-meeting,closed,"[{'label': 'Yes', 'token_id': '105285637887650363113108764975508864110017462194146876240686052776297310294618', 'predexon_id': 'px-dbyjk2bp673i', 'price': 0.0}, {'label': 'No', 'token_id': '76097715751519387533432253354990104726070959468959687765228597572264142658160', 'predexon_id': 'px-tzhn6aci7ete', 'price': 1.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
2152940,0x5deec3f0be0990af8a6ed80ff4cf01277247e5d7fd5fb20cafc3129641aca060,0xd88d426ca86d14e0d1db36ed2d5546d97daf301128378f64cbd29875d132a097,,,LoL: Team WE vs Anyone's Legend (BO3) - LPL Group Ascend,446824,LoL: Team WE vs Anyone's Legend (BO3) - LPL Group Ascend,lol-we-al-2026-05-13,lol-we-al-2026-05-13,closed,"[{'label': 'Team WE', 'token_id': '10632228009771427128491216387722833189110283130607688010168961895216990569060', 'predexon_id': 'px-kwtwztronii6', 'price': 0.0}, {'label': ""Anyone's Legend"", 'token_id': '14539955173818168238511780789843272696969579160117668169952058495099199621992', 'predexon_id': 'px-wrzpnonky3zu', 'price': 1.0}]",,,,,,,,Team WE,Anyone's Legend,neither_mm,not_cbb
